,Time,RPM,ACCx,ACCy,ACCz
122,59012.0,94.0,0.31,-1.1,1.0
123,59012.0,93.0,0.31,-1.1,1.0
124,59012.0,94.0,0.31,-1.1,1.0
125,59012.0,95.0,0.31,-1.1,1.0
126,59012.0,95.0,0.31,-1.1,1.0
127,59012.0,96.0,0.31,-1.1,1.0
128,59013.0,95.0,0.31,-1.1,1.0
129,59077.0,99.0,0.31,-1.1,1.0
130,59180.0,99.0,0.31,-1.02,1.0043572984749456
131,59282.0,99.0,0.31,-1.1,0.9956427015250545
132,59384.0,99.0,0.31,-1.06,1.0087145969498912
133,59491.0,99.0,0.27,-1.06,1.0087145969498912
134,59593.0,99.0,0.35,-1.06,1.0
135,59696.0,99.0,0.31,-1.02,1.0
136,59798.0,99.0,0.31,-0.9,1.0043572984749456
137,59900.0,99.0,0.35,-1.06,0.9956427015250545
138,60003.0,99.0,0.24,-1.1,1.0
139,60020.0,99.0,0.27,-1.02,1.0043572984749456
140,60021.0,95.0,0.27,-1.02,1.0043572984749456
141,60021.0,95.0,0.27,-1.02,1.0043572984749456
142,60021.0,96.0,0.27,-1.02,1.0043572984749456
143,60021.0,96.0,0.27,-1.02,1.0043572984749456
144,60021.0,96.0,0.27,-1.02,1.0043572984749456
145,60021.0,96.0,0.27,-1.02,1.0043572984749456
146,60021.0,96.0,0.27,-1.02,1.0043572984749456
147,60021.0,97.0,0.27,-1.02,1.0043572984749456
148,60021.0,97.0,0.27,-1.02,1.0043572984749456
149,60021.0,97.0,0.27,-1.02,1.0043572984749456
150,60021.0,97.0,0.27,-1.02,1.0043572984749456
151,60021.0,97.0,0.27,-1.02,1.0043572984749456
152,60021.0,97.0,0.27,-1.02,1.0043572984749456
153,60021.0,98.0,0.27,-1.02,1.0043572984749456
154,60021.0,98.0,0.27,-1.02,1.0043572984749456
155,60021.0,97.0,0.27,-1.02,1.0043572984749456
156,60021.0,98.0,0.27,-1.02,1.0043572984749456
157,60021.0,97.0,0.27,-1.02,1.0043572984749456
158,60021.0,98.0,0.27,-1.02,1.0043572984749456
159,60105.0,102.0,0.27,-1.02,1.0043572984749456
160,60212.0,102.0,0.35,-1.06,1.0
161,60314.0,102.0,0.35,-1.1,1.0087145969498912
162,60417.0,102.0,0.31,-0.98,0.9956427015250545
163,60519.0,102.0,0.35,-1.1,1.0043572984749456
164,60621.0,102.0,0.27,-0.98,1.0043572984749456
165,60724.0,102.0,0.31,-1.02,1.0043572984749456
166,60826.0,102.0,0.35,-1.06,1.0087145969498912
167,60929.0,102.0,0.27,-0.98,1.0087145969498912
168,61013.0,102.0,0.31,-1.14,1.0087145969498912
169,61013.0,99.0,0.31,-1.14,1.0087145969498912
170,61013.0,100.0,0.31,-1.14,1.0087145969498912
171,61013.0,100.0,0.31,-1.14,1.0087145969498912
172,61013.0,99.0,0.31,-1.14,1.0087145969498912
173,61013.0,100.0,0.31,-1.14,1.0087145969498912
174,61014.0,100.0,0.31,-1.14,1.0087145969498912
175,61014.0,99.0,0.31,-1.14,1.0087145969498912
176,61014.0,100.0,0.31,-1.14,1.0087145969498912
177,61014.0,100.0,0.31,-1.14,1.0087145969498912
178,61014.0,100.0,0.31,-1.14,1.0087145969498912
179,61014.0,101.0,0.31,-1.14,1.0087145969498912
180,61014.0,101.0,0.31,-1.14,1.0087145969498912
181,61014.0,101.0,0.31,-1.14,1.0087145969498912
182,61014.0,101.0,0.31,-1.14,1.0087145969498912
183,61014.0,101.0,0.31,-1.14,1.0087145969498912
184,61014.0,102.0,0.31,-1.14,1.0087145969498912
185,61014.0,102.0,0.31,-1.14,1.0087145969498912
186,61014.0,102.0,0.31,-1.14,1.0087145969498912
187,61014.0,102.0,0.31,-1.14,1.0087145969498912
188,61035.0,107.0,0.31,-1.14,1.0087145969498912
189,61137.0,107.0,0.24,-0.94,0.9956427015250545
190,61240.0,107.0,0.31,-1.06,1.0087145969498912
191,61342.0,107.0,0.35,-0.98,1.0043572984749456
192,61445.0,107.0,0.31,-0.98,0.9912854030501089
193,61547.0,107.0,0.27,-1.02,1.0
194,61649.0,107.0,0.27,-1.06,1.0043572984749456
195,61756.0,107.0,0.31,-1.1,1.0043572984749456
196,61858.0,107.0,0.31,-0.94,0.9869281045751634
197,61961.0,107.0,0.31,-1.02,1.0
198,62006.0,107.0,0.35,-1.14,1.0130718954248368
199,62006.0,102.0,0.35,-1.14,1.0130718954248368
200,62006.0,103.0,0.35,-1.14,1.0130718954248368
201,62006.0,103.0,0.35,-1.14,1.0130718954248368
202,62006.0,103.0,0.35,-1.14,1.0130718954248368
203,62006.0,104.0,0.35,-1.14,1.0130718954248368
204,62006.0,104.0,0.35,-1.14,1.0130718954248368
205,62006.0,105.0,0.35,-1.14,1.0130718954248368
206,62006.0,105.0,0.35,-1.14,1.0130718954248368
207,62006.0,105.0,0.35,-1.14,1.0130718954248368
208,62006.0,104.0,0.35,-1.14,1.0130718954248368
209,62006.0,105.0,0.35,-1.14,1.0130718954248368
210,62006.0,105.0,0.35,-1.14,1.0130718954248368
211,62006.0,105.0,0.35,-1.14,1.0130718954248368
212,62006.0,106.0,0.35,-1.14,1.0130718954248368
213,62006.0,106.0,0.35,-1.14,1.0130718954248368
214,62006.0,107.0,0.35,-1.14,1.0130718954248368
215,62007.0,106.0,0.35,-1.14,1.0130718954248368
216,62007.0,107.0,0.35,-1.14,1.0130718954248368
217,62007.0,107.0,0.35,-1.14,1.0130718954248368
218,62063.0,110.0,0.35,-1.14,1.0130718954248368
219,62165.0,110.0,0.27,-1.02,0.9956427015250545
220,62268.0,110.0,0.31,-0.98,1.0174291938997821
221,62370.0,110.0,0.24,-1.02,1.0
222,62473.0,110.0,0.24,-1.06,1.0043572984749456
223,62579.0,110.0,0.27,-0.94,1.0043572984749456
224,62681.0,110.0,0.31,-1.06,1.0043572984749456
225,62784.0,110.0,0.35,-1.06,1.0
226,62886.0,110.0,0.31,-1.02,1.0
227,62989.0,110.0,0.27,-1.02,1.0087145969498912
228,62999.0,110.0,0.35,-1.02,1.0
229,62999.0,107.0,0.35,-1.02,1.0
230,62999.0,107.0,0.35,-1.02,1.0
231,62999.0,107.0,0.35,-1.02,1.0
232,62999.0,107.0,0.35,-1.02,1.0
233,62999.0,108.0,0.35,-1.02,1.0
234,62999.0,108.0,0.35,-1.02,1.0
235,62999.0,108.0,0.35,-1.02,1.0
236,62999.0,108.0,0.35,-1.02,1.0
237,62999.0,109.0,0.35,-1.02,1.0
238,62999.0,109.0,0.35,-1.02,1.0
239,62999.0,108.0,0.35,-1.02,1.0
240,62999.0,109.0,0.35,-1.02,1.0
241,62999.0,109.0,0.35,-1.02,1.0
242,62999.0,109.0,0.35,-1.02,1.0
243,62999.0,109.0,0.35,-1.02,1.0
244,63000.0,110.0,0.35,-1.02,1.0
245,63000.0,110.0,0.35,-1.02,1.0
246,63000.0,111.0,0.35,-1.02,1.0
247,63000.0,110.0,0.35,-1.02,1.0
248,63091.0,110.0,0.35,-1.02,1.0
249,63194.0,110.0,0.35,-1.06,1.0130718954248368
250,63300.0,110.0,0.27,-0.98,0.9956427015250545
251,63402.0,110.0,0.27,-1.06,1.0043572984749456
252,63505.0,110.0,0.27,-0.98,0.9912854030501089
253,63607.0,110.0,0.27,-0.98,0.9956427015250545
254,63710.0,110.0,0.27,-1.02,1.0043572984749456
255,63812.0,110.0,0.27,-0.98,0.9956427015250545
256,63914.0,110.0,0.27,-1.06,1.0087145969498912
257,64007.0,110.0,0.31,-1.1,1.0
258,64007.0,110.0,0.31,-1.1,1.0
259,64007.0,110.0,0.31,-1.1,1.0
260,64008.0,110.0,0.31,-1.1,1.0
261,64008.0,110.0,0.31,-1.1,1.0
262,64008.0,110.0,0.31,-1.1,1.0
263,64008.0,111.0,0.31,-1.1,1.0
264,64008.0,110.0,0.31,-1.1,1.0
265,64008.0,111.0,0.31,-1.1,1.0
266,64008.0,110.0,0.31,-1.1,1.0
267,64008.0,111.0,0.31,-1.1,1.0
268,64008.0,111.0,0.31,-1.1,1.0
269,64008.0,111.0,0.31,-1.1,1.0
270,64008.0,111.0,0.31,-1.1,1.0
271,64008.0,110.0,0.31,-1.1,1.0
272,64008.0,110.0,0.31,-1.1,1.0
273,64008.0,110.0,0.31,-1.1,1.0
274,64008.0,109.0,0.31,-1.1,1.0
275,64008.0,110.0,0.31,-1.1,1.0
276,64008.0,110.0,0.31,-1.1,1.0
277,64017.0,109.0,0.31,-1.1,1.0
278,64123.0,109.0,0.31,-1.06,1.0130718954248368
279,64226.0,109.0,0.31,-0.94,1.0174291938997821
280,64328.0,109.0,0.31,-1.02,0.9956427015250545
281,64430.0,109.0,0.31,-1.02,0.9869281045751634
282,64533.0,109.0,0.27,-1.06,1.0
283,64635.0,109.0,0.39,-1.02,1.0043572984749456
284,64738.0,109.0,0.35,-1.14,1.0087145969498912
285,64844.0,109.0,0.39,-1.02,1.0043572984749456
286,64946.0,109.0,0.27,-0.9,1.0087145969498912
287,65000.0,109.0,0.35,-1.06,0.9912854030501089
288,65000.0,110.0,0.35,-1.06,0.9912854030501089
289,65000.0,110.0,0.35,-1.06,0.9912854030501089
290,65000.0,110.0,0.35,-1.06,0.9912854030501089
291,65000.0,110.0,0.35,-1.06,0.9912854030501089
292,65000.0,109.0,0.35,-1.06,0.9912854030501089
293,65001.0,110.0,0.35,-1.06,0.9912854030501089
294,65001.0,109.0,0.35,-1.06,0.9912854030501089
295,65001.0,109.0,0.35,-1.06,0.9912854030501089
296,65001.0,110.0,0.35,-1.06,0.9912854030501089
297,65001.0,109.0,0.35,-1.06,0.9912854030501089
298,65001.0,110.0,0.35,-1.06,0.9912854030501089
299,65001.0,110.0,0.35,-1.06,0.9912854030501089
300,65001.0,110.0,0.35,-1.06,0.9912854030501089
301,65001.0,111.0,0.35,-1.06,0.9912854030501089
302,65001.0,110.0,0.35,-1.06,0.9912854030501089
303,65001.0,109.0,0.35,-1.06,0.9912854030501089
304,65001.0,109.0,0.35,-1.06,0.9912854030501089
305,65001.0,109.0,0.35,-1.06,0.9912854030501089
306,65001.0,109.0,0.35,-1.06,0.9912854030501089
307,65049.0,110.0,0.35,-1.06,0.9912854030501089
308,65151.0,110.0,0.39,-1.1,1.0043572984749456
309,65254.0,110.0,0.35,-1.1,0.9956427015250545
310,65356.0,110.0,0.31,-0.94,1.0043572984749456
311,65458.0,110.0,0.31,-0.98,1.0043572984749456
312,65561.0,110.0,0.35,-1.1,1.0087145969498912
313,65667.0,110.0,0.31,-1.14,1.0087145969498912
314,65770.0,110.0,0.2,-0.9,0.9825708061002179
315,65872.0,110.0,0.39,-1.02,1.0043572984749456
316,65975.0,110.0,0.24,-0.94,1.0
317,65993.0,110.0,0.31,-1.18,1.0087145969498912
318,65993.0,109.0,0.31,-1.18,1.0087145969498912
319,65993.0,109.0,0.31,-1.18,1.0087145969498912
320,65993.0,110.0,0.31,-1.18,1.0087145969498912
321,65993.0,110.0,0.31,-1.18,1.0087145969498912
322,65993.0,110.0,0.31,-1.18,1.0087145969498912
323,65993.0,110.0,0.31,-1.18,1.0087145969498912
324,65993.0,109.0,0.31,-1.18,1.0087145969498912
325,65993.0,109.0,0.31,-1.18,1.0087145969498912
326,65993.0,109.0,0.31,-1.18,1.0087145969498912
327,65993.0,109.0,0.31,-1.18,1.0087145969498912
328,65993.0,110.0,0.31,-1.18,1.0087145969498912
329,65993.0,109.0,0.31,-1.18,1.0087145969498912
330,65993.0,110.0,0.31,-1.18,1.0087145969498912
331,65993.0,110.0,0.31,-1.18,1.0087145969498912
332,65993.0,110.0,0.31,-1.18,1.0087145969498912
333,65993.0,109.0,0.31,-1.18,1.0087145969498912
334,65993.0,110.0,0.31,-1.18,1.0087145969498912
335,65994.0,110.0,0.31,-1.18,1.0087145969498912
336,65994.0,110.0,0.31,-1.18,1.0087145969498912
337,66077.0,110.0,0.31,-1.18,1.0087145969498912
338,66179.0,110.0,0.31,-0.98,0.9956427015250545
339,66282.0,110.0,0.31,-1.02,1.0087145969498912
340,66388.0,110.0,0.31,-0.94,0.9912854030501089
341,66491.0,110.0,0.27,-1.06,1.0043572984749456
342,66593.0,110.0,0.27,-1.02,1.0
343,66695.0,110.0,0.27,-1.06,0.9956427015250545
344,66798.0,110.0,0.27,-0.94,0.9956427015250545
345,66900.0,110.0,0.35,-1.02,1.0087145969498912
346,66986.0,110.0,0.27,-0.94,1.0043572984749456
347,66986.0,109.0,0.27,-0.94,1.0043572984749456
348,66986.0,109.0,0.27,-0.94,1.0043572984749456
349,66986.0,110.0,0.27,-0.94,1.0043572984749456
350,66986.0,109.0,0.27,-0.94,1.0043572984749456
351,66986.0,110.0,0.27,-0.94,1.0043572984749456
352,66986.0,110.0,0.27,-0.94,1.0043572984749456
353,66986.0,110.0,0.27,-0.94,1.0043572984749456
354,66986.0,110.0,0.27,-0.94,1.0043572984749456
355,66986.0,110.0,0.27,-0.94,1.0043572984749456
356,66986.0,109.0,0.27,-0.94,1.0043572984749456
357,66986.0,109.0,0.27,-0.94,1.0043572984749456
358,66986.0,109.0,0.27,-0.94,1.0043572984749456
359,66986.0,109.0,0.27,-0.94,1.0043572984749456
360,66986.0,110.0,0.27,-0.94,1.0043572984749456
361,66986.0,110.0,0.27,-0.94,1.0043572984749456
362,66986.0,110.0,0.27,-0.94,1.0043572984749456
363,66986.0,110.0,0.27,-0.94,1.0043572984749456
364,66986.0,109.0,0.27,-0.94,1.0043572984749456
365,66986.0,110.0,0.27,-0.94,1.0043572984749456
366,67003.0,110.0,0.27,-0.94,1.0043572984749456
367,67105.0,110.0,0.31,-1.1,1.0087145969498912
368,67211.0,110.0,0.27,-0.94,0.9869281045751634
369,67314.0,110.0,0.24,-1.06,0.9912854030501089
370,67416.0,110.0,0.27,-1.06,0.9912854030501089
371,67519.0,110.0,0.27,-1.02,1.0043572984749456
372,67621.0,110.0,0.31,-1.02,0.9912854030501089
373,67723.0,110.0,0.31,-0.98,0.9912854030501089
374,67826.0,110.0,0.27,-1.02,1.0043572984749456
375,67932.0,110.0,0.27,-1.02,1.0087145969498912
376,67995.0,110.0,0.35,-1.02,1.0043572984749456
377,67995.0,109.0,0.35,-1.02,1.0043572984749456
378,67995.0,110.0,0.35,-1.02,1.0043572984749456
379,67995.0,109.0,0.35,-1.02,1.0043572984749456
380,67995.0,109.0,0.35,-1.02,1.0043572984749456
381,67995.0,110.0,0.35,-1.02,1.0043572984749456
382,67995.0,109.0,0.35,-1.02,1.0043572984749456
383,67995.0,109.0,0.35,-1.02,1.0043572984749456
384,67995.0,110.0,0.35,-1.02,1.0043572984749456
385,67995.0,110.0,0.35,-1.02,1.0043572984749456
386,67995.0,110.0,0.35,-1.02,1.0043572984749456
387,67995.0,109.0,0.35,-1.02,1.0043572984749456
388,67995.0,109.0,0.35,-1.02,1.0043572984749456
389,67995.0,109.0,0.35,-1.02,1.0043572984749456
390,67995.0,110.0,0.35,-1.02,1.0043572984749456
391,67995.0,109.0,0.35,-1.02,1.0043572984749456
392,67995.0,110.0,0.35,-1.02,1.0043572984749456
393,67995.0,109.0,0.35,-1.02,1.0043572984749456
394,67995.0,110.0,0.35,-1.02,1.0043572984749456
395,67995.0,110.0,0.35,-1.02,1.0043572984749456
396,68035.0,109.0,0.35,-1.02,1.0043572984749456
397,68137.0,109.0,0.35,-1.1,1.0
398,68239.0,109.0,0.31,-0.94,1.0
399,68342.0,109.0,0.35,-1.02,1.0087145969498912
400,68444.0,109.0,0.27,-0.98,0.9912854030501089
401,68547.0,109.0,0.31,-0.94,1.0087145969498912
402,68649.0,109.0,0.35,-0.94,1.0
403,68756.0,109.0,0.31,-1.06,0.9825708061002179
404,68858.0,109.0,0.31,-0.98,1.0043572984749456
405,68960.0,109.0,0.27,-1.1,1.0
406,68987.0,109.0,0.27,-1.02,1.0087145969498912
407,68987.0,109.0,0.27,-1.02,1.0087145969498912
408,68987.0,110.0,0.27,-1.02,1.0087145969498912
409,68987.0,110.0,0.27,-1.02,1.0087145969498912
410,68987.0,110.0,0.27,-1.02,1.0087145969498912
411,68987.0,110.0,0.27,-1.02,1.0087145969498912
412,68987.0,109.0,0.27,-1.02,1.0087145969498912
413,68987.0,110.0,0.27,-1.02,1.0087145969498912
414,68987.0,109.0,0.27,-1.02,1.0087145969498912
415,68987.0,110.0,0.27,-1.02,1.0087145969498912
416,68987.0,110.0,0.27,-1.02,1.0087145969498912
417,68987.0,110.0,0.27,-1.02,1.0087145969498912
418,68988.0,110.0,0.27,-1.02,1.0087145969498912
419,68988.0,110.0,0.27,-1.02,1.0087145969498912
420,68988.0,109.0,0.27,-1.02,1.0087145969498912
421,68988.0,109.0,0.27,-1.02,1.0087145969498912
422,68988.0,109.0,0.27,-1.02,1.0087145969498912
423,68988.0,109.0,0.27,-1.02,1.0087145969498912
424,68988.0,109.0,0.27,-1.02,1.0087145969498912
425,68988.0,110.0,0.27,-1.02,1.0087145969498912
426,69063.0,110.0,0.27,-1.02,1.0087145969498912
427,69165.0,110.0,0.39,-1.06,0.9912854030501089
428,69267.0,110.0,0.27,-0.94,1.0
429,69370.0,110.0,0.35,-0.98,0.9956427015250545
430,69476.0,110.0,0.24,-0.94,1.0
431,69579.0,110.0,0.27,-0.98,0.9956427015250545
432,69681.0,110.0,0.27,-0.94,1.0
433,69783.0,110.0,0.35,-1.02,1.0043572984749456
434,69886.0,110.0,0.27,-1.02,1.0
435,69988.0,110.0,0.27,-1.1,1.0
436,70091.0,110.0,0.35,-1.1,1.0043572984749456
437,70193.0,110.0,0.35,-1.1,0.9956427015250545
438,70300.0,110.0,0.39,-1.02,1.0087145969498912
439,70402.0,110.0,0.39,-1.06,1.0043572984749456
440,70504.0,110.0,0.27,-1.1,1.0130718954248368
441,70607.0,110.0,0.31,-1.02,0.9956427015250545
442,70709.0,110.0,0.31,-0.98,0.9912854030501089
443,70812.0,110.0,0.31,-1.14,1.0
444,70914.0,110.0,0.27,-1.1,1.0043572984749456
445,70972.0,110.0,0.39,-1.02,0.9956427015250545
446,70972.0,110.0,0.39,-1.02,0.9956427015250545
447,70973.0,110.0,0.39,-1.02,0.9956427015250545
448,70973.0,111.0,0.39,-1.02,0.9956427015250545
449,70973.0,110.0,0.39,-1.02,0.9956427015250545
450,70973.0,110.0,0.39,-1.02,0.9956427015250545
451,70973.0,110.0,0.39,-1.02,0.9956427015250545
452,70973.0,110.0,0.39,-1.02,0.9956427015250545
453,70973.0,110.0,0.39,-1.02,0.9956427015250545
454,70973.0,110.0,0.39,-1.02,0.9956427015250545
455,70973.0,111.0,0.39,-1.02,0.9956427015250545
456,70973.0,110.0,0.39,-1.02,0.9956427015250545
457,70973.0,110.0,0.39,-1.02,0.9956427015250545
458,70973.0,110.0,0.39,-1.02,0.9956427015250545
459,70973.0,110.0,0.39,-1.02,0.9956427015250545
460,70973.0,111.0,0.39,-1.02,0.9956427015250545
461,70973.0,111.0,0.39,-1.02,0.9956427015250545
462,70973.0,110.0,0.39,-1.02,0.9956427015250545
463,70973.0,111.0,0.39,-1.02,0.9956427015250545
464,70973.0,110.0,0.39,-1.02,0.9956427015250545
465,71020.0,110.0,0.39,-1.02,0.9956427015250545
466,71123.0,110.0,0.31,-1.06,1.0174291938997821
467,71225.0,110.0,0.31,-1.1,1.0
468,71328.0,110.0,0.24,-1.02,1.0
469,71430.0,110.0,0.35,-1.1,1.0043572984749456
470,71533.0,110.0,0.2,-1.06,0.9956427015250545
471,71635.0,110.0,0.35,-1.02,1.0043572984749456
472,71737.0,110.0,0.35,-1.06,1.0087145969498912
473,71844.0,110.0,0.27,-1.1,1.0043572984749456
474,71946.0,110.0,0.31,-1.06,1.0043572984749456
475,71981.0,110.0,0.27,-1.14,1.0
476,71981.0,109.0,0.27,-1.14,1.0
477,71982.0,109.0,0.27,-1.14,1.0
478,71982.0,110.0,0.27,-1.14,1.0
479,71982.0,110.0,0.27,-1.14,1.0
480,71982.0,110.0,0.27,-1.14,1.0
481,71982.0,110.0,0.27,-1.14,1.0
482,71982.0,109.0,0.27,-1.14,1.0
483,71982.0,109.0,0.27,-1.14,1.0
484,71982.0,110.0,0.27,-1.14,1.0
485,71982.0,109.0,0.27,-1.14,1.0
486,71982.0,109.0,0.27,-1.14,1.0
487,71982.0,109.0,0.27,-1.14,1.0
488,71982.0,109.0,0.27,-1.14,1.0
489,71982.0,109.0,0.27,-1.14,1.0
490,71982.0,110.0,0.27,-1.14,1.0
491,71982.0,109.0,0.27,-1.14,1.0
492,71982.0,109.0,0.27,-1.14,1.0
493,71982.0,110.0,0.27,-1.14,1.0
494,71983.0,109.0,0.27,-1.14,1.0
495,72049.0,109.0,0.27,-1.14,1.0
496,72151.0,109.0,0.31,-1.1,1.0043572984749456
497,72253.0,109.0,0.27,-0.9,1.0043572984749456
498,72356.0,109.0,0.35,-1.1,1.0
499,72458.0,109.0,0.24,-1.06,1.0043572984749456
500,72565.0,109.0,0.27,-0.9,1.0
501,72667.0,109.0,0.27,-1.06,1.0
502,72769.0,109.0,0.24,-1.06,1.0
503,72872.0,109.0,0.31,-1.1,1.0130718954248368
504,72974.0,109.0,0.24,-0.9,1.0
